cid	名称	分類	属性	種族	レベル	攻撃力	守備力	テキスト
6031	サンド・ギャンブラー	効果	 光属性	魔法使い族	3	300	1600	コイントスを３回行う。３回とも表だった場合、相手フィールド上モンスターを全て破壊する。３回とも裏だった場合、自分フィールド上モンスターを全て破壊する。この効果は１ターンに１度だけ自分のメインフェイズに使用する事ができる。
6032	みつこぶラクーダ	効果	 地属性	獣族	3	500	1500	「みつこぶラクーダ」が自分フィールド上に表側表示で３体存在する場合、その内２体を生け贄に捧げる事でカードを３枚ドローする。
6033	ジャッカルの霊騎士	効果	 地属性	獣戦士族	5	1700	1600	このカードが戦闘によって破壊し墓地に送った相手モンスター１体を、自分フィールド上に表側守備表示で特殊召喚する事ができる。
6034	吸収天児	効果	 光属性	天使族	4	1300	1000	このカードが戦闘によってモンスターを破壊し墓地へ送った時、自分は破壊したモンスターのレベル×３００ライフポイント回復する。
6035	恵みの像	効果	 地属性	岩石族	3	1500	0	相手がコントロールするカードの効果によって、このカードが手札から墓地に送られた時、自分は２０００ライフポイント回復する。
6036	災いの像	効果	 地属性	岩石族	3	1500	0	相手がコントロールするカードの効果によって、このカードが手札から墓地に送られた時、相手ライフに２０００ポイントダメージを与える。
6037	魂を呼ぶ者	リバース	 光属性	魔法使い族	3	1000	1000	リバース：自分の墓地からレベル３以下の通常モンスター１体を自分フィールド上に特殊召喚する事ができる。
6038	冥界の使者	効果	 闇属性	悪魔族	4	1600	600	このカードがフィールド上から墓地に送られた時、お互いに自分のデッキからレベル３以下の通常モンスター１体を選択し、お互いに確認して手札に加える。その後デッキをシャッフルする。
6039	グレイヴ・キーパー	効果	 闇属性	悪魔族	4	0	2000	このカードがフィールド上に表側表示で存在する限り、戦闘によって破壊されたモンスターは墓地へは行かず、持ち主のデッキに戻る。その後デッキをシャッフルする。
6040	ダブルコストン	効果	 闇属性	アンデット族	4	1700	1650	①：闇属性モンスターをアドバンス召喚する場合、このカードは２体分のリリースにできる。
6041	再生ミイラ	効果	 闇属性	アンデット族	4	1800	1500	相手のカードの効果によって、このカードが手札から墓地へ送られた時、このカードを手札に戻す。
6042	深淵の暗殺者	リバース	 闇属性	悪魔族	3	200	500	①：このカードがリバースした場合、相手フィールドのモンスター１体を対象として発動する。その相手モンスターを破壊する。②：このカードが手札から墓地へ送られた場合、「深淵の暗殺者」以外の自分の墓地のリバースモンスター１体を対象として発動する。そのモンスターを手札に加える。
6043	人投げトロール	効果	 地属性	獣戦士族	4	1000	1000	自分フィールド上に存在する通常モンスター（トークンを除く）１体を生け贄に捧げる度に、相手ライフに８００ポイントダメージを与える。
6044	沼地の魔神王	効果	 水属性	水族	3	500	1100	①：手札・フィールド・墓地のこのカードは、融合モンスターカードにカード名が記された融合素材モンスター１体の代わりにできる。その際、他の融合素材モンスターは正規のものでなければならない。②：このカードを手札から墓地へ捨てて発動できる。デッキから「融合」１枚を手札に加える。
6045	オアシスの使者	効果	 光属性	魔法使い族	3	600	400	自分フィールド上にレベル３以下の通常モンスターが表側表示で存在する限り、相手はこのカードを攻撃対象に選択できない。このカードが自分フィールド上に存在する限り、レベル３以下の通常モンスターの戦闘によって発生するこのカードのコントローラーへの戦闘ダメージは０になる。
6046	スペシャルハリケーン	通常魔法						自分の手札を１枚捨てる。フィールド上に存在する、特殊召喚されたモンスターを全て破壊する。
6047	突撃指令	速攻魔法						①：トークン以外の自分フィールドの通常モンスター１体を対象として発動できる。その通常モンスターをリリースし、相手フィールドのモンスター１体を選んで破壊する。
6048	魂喰らいの魔刀	装備魔法						自分フィールド上に存在するレベル３以下の通常モンスターに装備する事ができる。このカードの発動時、装備モンスター以外の自分フィールド上に存在する通常モンスター（トークンを除く）を全て生け贄に捧げる。生け贄に捧げた通常モンスター１体につき、装備モンスターの攻撃力は１０００ポイントアップする。
6049	砂塵の結界	永続魔法						フィールド上に表側表示で存在する通常モンスターは相手の魔法カードの効果を受けない。このカードは発動後、２回目の自分のスタンバイフェイズ時に破壊される。
6050	リバースソウル	速攻魔法						自分の墓地に存在するリバース効果モンスター１体をデッキの一番上に戻す。
6051	魔力倹約術	永続魔法						魔法カードを発動するために払うライフポイントが必要なくなる。
6052	ナイルの恵み	永続魔法						相手がコントロールするカードの効果によって、カードが自分の手札から墓地へ捨てられる度に、自分は１０００ライフポイント回復する。
6053	7	永続魔法						「７」が自分フィールド上に表側表示で３枚揃った時、自分はデッキからカードを３枚ドローする。その後全ての「７」を破壊する。このカードがフィールドから墓地へ送られた時、自分は７００ライフポイント回復する。
6054	レベル制限B地区	永続魔法						フィールド上のレベル４以上のモンスターは守備表示になる。
6055	魔の試着部屋	通常魔法						８００ライフポイントを払う。自分のデッキの上からカードを４枚めくり、その中のレベル３以下の通常モンスターを自分フィールド上に特殊召喚する。それ以外のカードはデッキに戻してシャッフルする。
6056	弱肉一色	通常魔法						自分フィールド上にレベル２以下の通常モンスターが表側表示で５体存在する時に発動する事ができる。お互いのプレイヤーは手札を全て捨て、レベル２以下の通常モンスターを除くフィールド上に存在するカードを全て破壊する。
6057	黒・魔・導	通常魔法						①：自分フィールドに「ブラック・マジシャン」が存在する場合に発動できる。相手フィールドの魔法・罠カードを全て破壊する。
6058	デルタ・アタッカー	通常魔法						自分フィールド上に同名通常モンスター（トークンを除く）が３体存在する時に発動する事ができる。発動ターンのみ、３体の同名通常モンスターは相手プレイヤーに直接攻撃をする事ができる。
6059	サウザンドエナジー	通常魔法						自分フィールド上に表側表示で存在する、全てのレベル２通常モンスター（トークンを除く）の元々の攻撃力と守備力は１０００ポイントアップする。エンドフェイズ時に自分フィールド上に存在するレベル２通常モンスターを全て破壊する。
6060	トライアングルパワー	通常魔法						自分フィールド上に表側表示で存在する、全てのレベル１通常モンスター（トークンを除く）の元々の攻撃力と守備力は２０００ポイントアップする。エンドフェイズ時に自分フィールド上に存在するレベル１通常モンスターを全て破壊する。
6061	第三の棺	永続魔法						このカードは「第一の棺」の効果でしかフィールドに出す事ができない。
6062	第二の棺	永続魔法						このカードは「第一の棺」の効果でしかフィールドに出す事ができない。
6063	第一の棺	永続罠						相手ターンのエンドフェイズ毎に「第二の棺」「第三の棺」の順にカードを１枚手札またはデッキから自分フィールド上に表側表示で出す。１枚でもフィールド上から離れると、これらのカードは全て墓地に送られる。全てのカードが自分フィールド上に揃った時、これらのカードを全て墓地へ送り、手札またはデッキから「スピリッツ・オブ・ファラオ」１体を特殊召喚する。
6064	運命のドラ	通常罠						相手ターンのみ発動する事ができる。相手フィールド上に表側表示で存在するモンスター１体を選択する。次の自分ターン、選択したモンスターより１つレベルが低いモンスターの召喚に成功した時、相手ライフに選択したモンスターのレベル×５００ポイントダメージを与える。
6065	砂漠の裁き	永続罠						表側表示になったモンスターの表示形式は変更できない。
6066	人海戦術	永続罠						各ターンのエンドフェイズ時、そのターンで戦闘によって破壊された自分のレベル２以下の通常モンスターの数だけ、デッキからレベル２以下の通常モンスターを選択して自分フィールド上に特殊召喚する。その後デッキをシャッフルする。
6067	アヌビスの呪い	通常罠						①：フィールドの攻撃表示の効果モンスターを全て守備表示にする。このターン、この効果で守備表示になったモンスターは元々の守備力が０になり、表示形式を変更できない。
6068	砂漠の光	通常罠						自分フィールド上に存在するモンスターを全て表側守備表示にする。
6069	デスカウンター	永続罠						直接攻撃によってプレイヤーに戦闘ダメージを与えたモンスターを破壊する。
6070	悪夢の迷宮	永続罠						各ターンのエンドフェイズ時、ターンプレイヤーのフィールド上に表側表示で存在する全てのモンスターの表示形式を変更する。
6071	蘇りし魂	永続罠						①：自分の墓地の通常モンスター１体を対象としてこのカードを発動できる。そのモンスターを守備表示で特殊召喚する。このカードがフィールドから離れた時にそのモンスターは破壊される。そのモンスターが破壊された時にこのカードは破壊される。
6072	玉砕指令	通常罠						自分フィールド上に存在するレベル２以下の通常モンスター（トークンを除く）１体を選択して発動する。発動後、選択した通常モンスターを生け贄に捧げ、相手フィールド上の魔法・罠カードを２枚まで破壊する事ができる。
6073	エンド・オブ・アヌビス	効果	 闇属性	悪魔族	6	2500	0	このカードがフィールド上に表側表示で存在する限り、墓地のカードを対象にする、または墓地で効果が発動する魔法・罠・モンスターの効果は全て無効になる。
6075	ネクロフェイス	効果	 闇属性	アンデット族	4	1200	1800	①：このカードが召喚に成功した場合に発動する。除外されているお互いのカードを全て持ち主のデッキに戻す。このカードの攻撃力は、この効果でデッキに戻った数×１００アップする。②：このカードが除外された場合に発動する。お互いのプレイヤーは、それぞれ自身のデッキの上からカードを５枚除外する。
6076	破壊竜ガンドラ	効果	 闇属性	ドラゴン族	8	0	0	このカードは特殊召喚できない。①：LPを半分払って発動できる。このカード以外のフィールドのカードを全て破壊し除外する。このカードの攻撃力は、この効果で破壊したカードの数×３００アップする。②：このカードを召喚・反転召喚したターンのエンドフェイズに発動する。このカードを墓地へ送る。
6078	異次元からの帰還	通常罠						ライフポイントを半分払って発動できる。ゲームから除外されている自分のモンスターを可能な限り自分フィールド上に特殊召喚する。この効果で特殊召喚したモンスターはエンドフェイズ時にゲームから除外される。
6079	光のピラミッド	永続罠						自分フィールド上に表側表示で存在するこのカードがフィールド上から離れた場合、自分フィールド上に存在する「アンドロ・スフィンクス」、「スフィンクス・テーレイア」を破壊しゲームから除外する。
6082	青眼の光龍	特殊召喚	 光属性	ドラゴン族	10	3000	2500	このカードは通常召喚できない。自分フィールドの「青眼の究極竜」１体をリリースした場合のみ特殊召喚できる。①：このカードの攻撃力は、自分の墓地のドラゴン族モンスターの数×３００アップする。②：このカードを対象とする魔法・罠・モンスターの効果が発動した時に発動できる。その効果を無効にする。
6083	ファミリア・ナイト	効果	 闇属性	戦士族	3	1200	1400	①：このカードが戦闘で破壊され墓地へ送られた場合に発動する。お互いのプレイヤーは、手札からレベル４モンスター１体を特殊召喚できる。
6084	レアメタル・ドラゴン	特殊召喚	 闇属性	ドラゴン族	4	2400	1200	このカードは通常召喚できない。
6085	闇・道化師のペーテン	効果	 闇属性	魔法使い族	3	500	1200	①：このカードが墓地へ送られた時、墓地のこのカードを除外して発動できる。手札・デッキから「闇・道化師のペーテン」１体を特殊召喚する。
6086	黒の魔法神官	特殊召喚	 闇属性	魔法使い族	9	3200	2800	このカードは通常召喚できない。自分フィールドのレベル６以上の魔法使い族モンスター２体をリリースした場合のみ特殊召喚できる。①：罠カードが発動した時に発動できる。このカードがフィールドに表側表示で存在する場合、その発動を無効にし破壊する。
6087	アンドロ・スフィンクス	効果	 光属性	獣族	10	3000	2500	フィールド上に「光のピラミッド」が存在する場合、５００ライフポイントを払う事でこのカードを手札から特殊召喚する事ができる。このカードは召喚・特殊召喚したターンに攻撃をする事ができない。このカードは墓地からの特殊召喚はできない。このカードが戦闘によって守備表示モンスターを破壊した場合、破壊したモンスターの攻撃力の半分のダメージを相手ライフに与える。
6088	スフィンクス・テーレイア	効果	 光属性	獣族	10	2500	3000	フィールド上に「光のピラミッド」が存在する場合、５００ライフポイントを払う事でこのカードを手札から特殊召喚する事ができる。このカードは召喚・特殊召喚したターンに攻撃をする事ができない。このカードは墓地からの特殊召喚はできない。このカードが戦闘によって守備表示モンスターを破壊した場合、破壊したモンスターの守備力の半分のダメージを相手ライフに与える。
6089	スフィンクス・アンドロジュネス	特殊召喚	 光属性	獣族	10	3500	3000	このカードは通常召喚できない。自分フィールド上の「アンドロ・スフィンクス」と「スフィンクス・テーレイア」が同時に破壊された時、５００ライフポイントを払う事でのみ手札またはデッキから特殊召喚する事ができる。このカードが特殊召喚に成功した時、５００ライフポイントを払う事で、エンドフェイズ終了時までこのカードの攻撃力は３０００ポイントアップする。
6090	ヘル・テンペスト	速攻魔法						①：自分が３０００以上の戦闘ダメージを受けた時に発動できる。お互いのデッキ・墓地のモンスターを全て除外する。
6092	ワタポン	効果	 光属性	天使族	1	200	300	このカードがカードの効果によって自分のデッキから手札に加わった場合、このカードを手札から特殊召喚できる。
6093	大木炭１８	通常	 炎属性	炎族	1	100	2100	完全に燃え尽きてしまった巨木の化身。この炭で焼く肉は絶品と言われ、重宝されている。
6094	ネオアクア・マドール	通常	 水属性	魔法使い族	6	1200	3000	水を支配する魔法使いの真の姿。絶対に破る事のできないと言われる巨大な氷の壁をつくり攻撃を防ぐ。
6095	骨犬マロン	通常	 地属性	獣族	4	1350	2000	１０００年前に飼い主とはぐれてしまった迷犬。未だにご主人の迎えを待ち続けている。
6096	スカゴブリン	通常	 闇属性	悪魔族	1	400	400	完璧な「スカ」の文字を極めるため、日々精進するゴブリン。その全てを一筆に注ぐ。
6097	アルティメット・インセクト LV１	効果	 風属性	昆虫族	1	0	0	自分フィールド上に表側表示で存在するこのカードは魔法の効果を受けない。自分のターンのスタンバイフェイズ時、表側表示のこのカードを墓地に送る事で「アルティメット・インセクト LV３」１体を手札またはデッキから特殊召喚する（召喚・特殊召喚・リバースしたターンを除く）。
6098	ホルスの黒炎竜 LV４	効果	 炎属性	ドラゴン族	4	1600	1000	このカードは自分フィールド上に表側表示で存在する限り、コントロールを変更する事はできない。このカードがモンスターを戦闘によって破壊したターンのエンドフェイズ時、このカードを墓地に送る事で「ホルスの黒炎竜 LV６」１体を手札またはデッキから特殊召喚する。
6099	ホルスの黒炎竜 LV６	効果	 炎属性	ドラゴン族	6	2300	1600	このカードは自分フィールド上に表側表示で存在する限り、魔法の効果を受けない。このカードがモンスターを戦闘によって破壊したターンのエンドフェイズ時、このカードを墓地に送る事で「ホルスの黒炎竜 LV８」１体を手札またはデッキから特殊召喚する。
